datetime,open,high,low,close,volume
2019-03-13 13:20:00,11311.0,11315.8,11309.2,11315.0,0
2019-03-13 13:25:00,11315.2,11322.1,11313.2,11321.8,0
2019-03-13 13:30:00,11321.7,11331.9,11321.6,11330.3,0
2019-03-13 13:35:00,11330.0,11334.4,11329.0,11330.7,0
2019-03-13 13:40:00,11330.5,11340.8,11330.5,11340.7,0
2019-03-13 13:45:00,11340.6,11344.2,11331.2,11335.6,0
2019-03-13 13:50:00,11335.5,11349.1,11335.4,11346.7,0
2019-03-13 13:55:00,11345.8,11345.8,11339.1,11345.3,0
2019-03-13 14:00:00,11345.2,11348.2,11334.4,11337.8,0
2019-03-13 14:05:00,11337.9,11338.5,11331.7,11334.2,0
2019-03-13 14:10:00,11333.8,11337.7,11329.5,11336.2,0
2019-03-13 14:15:00,11336.1,11342.6,11335.8,11338.6,0
2019-03-13 14:20:00,11338.7,11339.0,11333.0,11336.2,0
2019-03-13 14:25:00,11335.8,11336.7,11322.2,11322.2,0
2019-03-13 14:30:00,11322.6,11337.0,11322.0,11336.6,0
2019-03-13 14:35:00,11336.8,11337.3,11330.9,11331.2,0
2019-03-13 14:40:00,11330.9,11330.9,11325.0,11325.6,0
2019-03-13 14:45:00,11325.5,11350.1,11325.5,11348.0,0
2019-03-13 14:50:00,11347.8,11348.4,11339.2,11342.1,0
2019-03-13 14:55:00,11342.3,11346.5,11338.1,11346.5,0
2019-03-13 15:00:00,11346.2,11351.1,11334.9,11338.1,0
2019-03-13 15:05:00,11337.8,11338.9,11329.3,11336.9,0
2019-03-13 15:10:00,11337.0,11340.0,11332.0,11339.2,0
2019-03-13 15:15:00,11339.5,11346.8,11337.0,11346.0,0
2019-03-13 15:20:00,11345.8,11350.6,11344.0,11350.6,0
2019-03-13 15:25:00,11350.1,11352.3,11341.3,11342.3,0
2019-03-14 09:15:00,11382.5,11382.5,11358.8,11373.0,0
2019-03-14 09:20:00,11373.2,11383.5,11373.0,11377.0,0
2019-03-14 09:25:00,11377.3,11382.7,11370.8,11382.2,0
2019-03-14 09:30:00,11382.3,11382.7,11368.2,11369.5,0
2019-03-14 09:35:00,11369.3,11374.9,11364.2,11374.4,0
2019-03-14 09:40:00,11374.3,11375.2,11366.8,11374.7,0
2019-03-14 09:45:00,11374.7,11381.2,11372.4,11378.2,0
2019-03-14 09:50:00,11378.0,11379.8,11372.4,11373.5,0
2019-03-14 09:55:00,11373.5,11377.3,11365.5,11366.4,0
2019-03-14 10:00:00,11365.8,11370.0,11359.7,11360.5,0
2019-03-14 10:05:00,11360.4,11368.3,11356.0,11363.5,0
2019-03-14 10:10:00,11363.2,11363.2,11345.7,11345.8,0
2019-03-14 10:15:00,11345.1,11351.5,11336.2,11345.7,0
2019-03-14 10:20:00,11345.5,11348.7,11341.0,11342.2,0
2019-03-14 10:25:00,11342.5,11342.7,11329.2,11335.0,0
2019-03-14 10:30:00,11334.9,11346.3,11334.0,11346.2,0
2019-03-14 10:35:00,11346.5,11348.3,11339.7,11341.3,0
2019-03-14 10:40:00,11341.3,11347.3,11339.2,11343.0,0
2019-03-14 10:45:00,11342.7,11351.2,11342.2,11350.8,0
2019-03-14 10:50:00,11350.8,11357.3,11350.3,11353.6,0
2019-03-14 10:55:00,11353.5,11355.2,11347.8,11351.2,0
2019-03-14 11:00:00,11351.0,11352.0,11346.8,11349.2,0
2019-03-14 11:05:00,11349.0,11350.8,11347.0,11349.3,0
2019-03-14 11:10:00,11349.7,11351.5,11341.2,11342.7,0
2019-03-14 11:15:00,11343.0,11345.1,11340.3,11343.7,0
2019-03-14 11:20:00,11344.3,11345.7,11341.0,11343.7,0
2019-03-14 11:25:00,11343.8,11346.5,11341.8,11345.0,0
2019-03-14 11:30:00,11344.7,11346.2,11343.3,11346.0,0
2019-03-14 11:35:00,11345.9,11346.3,11339.2,11340.3,0
2019-03-14 11:40:00,11339.9,11340.7,11334.9,11338.8,0
2019-03-14 11:45:00,11338.8,11340.7,11334.9,11336.0,0
2019-03-14 11:50:00,11336.7,11341.2,11335.1,11339.3,0
2019-03-14 11:55:00,11339.4,11340.8,11337.0,11339.0,0
2019-03-14 12:00:00,11338.5,11338.9,11329.8,11330.9,0
2019-03-14 12:05:00,11330.8,11336.0,11328.7,11330.5,0
2019-03-14 12:10:00,11330.2,11333.2,11327.4,11328.0,0
2019-03-14 12:15:00,11327.9,11336.8,11327.9,11336.7,0
2019-03-14 12:20:00,11336.5,11341.3,11335.8,11337.5,0
2019-03-14 12:25:00,11337.5,11338.3,11330.2,11331.0,0
2019-03-14 12:30:00,11330.8,11336.6,11330.7,11334.8,0
2019-03-14 12:35:00,11334.5,11341.2,11334.5,11340.3,0
2019-03-14 12:40:00,11340.3,11342.0,11337.2,11337.2,0
2019-03-14 12:45:00,11337.2,11339.3,11334.7,11335.5,0
2019-03-14 12:50:00,11335.7,11335.7,11330.3,11331.8,0
2019-03-14 12:55:00,11331.5,11335.1,11331.2,11331.5,0
2019-03-14 13:00:00,11331.7,11331.8,11322.0,11328.5,0
2019-03-14 13:05:00,11328.1,11328.6,11313.8,11317.7,0
2019-03-14 13:10:00,11317.5,11328.0,11314.7,11326.7,0
2019-03-14 13:15:00,11326.7,11326.8,11320.8,11323.5,0
2019-03-14 13:20:00,11323.7,11326.0,11320.5,11323.8,0
2019-03-14 13:25:00,11323.8,11336.8,11323.8,11336.8,0
2019-03-14 13:30:00,11337.2,11343.5,11335.5,11339.5,0
2019-03-14 13:35:00,11339.2,11346.8,11337.5,11338.2,0
2019-03-14 13:40:00,11338.3,11341.5,11332.4,11334.4,0
2019-03-14 13:45:00,11334.2,11337.0,11331.0,11334.6,0
2019-03-14 13:50:00,11334.2,11337.4,11328.7,11328.7,0
2019-03-14 13:55:00,11328.8,11335.3,11328.0,11334.0,0
2019-03-14 14:00:00,11334.2,11336.4,11330.0,11330.7,0
2019-03-14 14:05:00,11330.3,11337.0,11328.2,11336.6,0
2019-03-14 14:10:00,11336.8,11338.2,11334.0,11337.3,0
2019-03-14 14:15:00,11337.1,11341.8,11334.7,11341.2,0
2019-03-14 14:20:00,11341.0,11354.6,11339.4,11352.6,0
2019-03-14 14:25:00,11352.5,11362.8,11352.0,11362.7,0
2019-03-14 14:30:00,11362.9,11364.2,11342.0,11349.2,0
2019-03-14 14:35:00,11349.5,11350.1,11338.3,11340.8,0
2019-03-14 14:40:00,11340.5,11345.9,11340.0,11340.0,0
2019-03-14 14:45:00,11340.2,11345.0,11339.8,11343.1,0
2019-03-14 14:50:00,11342.7,11344.2,11328.7,11333.7,0
2019-03-14 14:55:00,11333.7,11340.6,11329.8,11339.9,0
2019-03-14 15:00:00,11341.6,11351.0,11340.8,11349.6,0
2019-03-14 15:05:00,11349.0,11349.3,11339.0,11344.7,0
2019-03-14 15:10:00,11345.1,11349.0,11339.2,11344.3,0
2019-03-14 15:15:00,11344.1,11346.2,11339.8,11341.0,0
2019-03-14 15:20:00,11341.0,11343.5,11337.3,11340.7,0
2019-03-14 15:25:00,11340.5,11349.6,11339.5,11346.8,0
2019-03-15 09:15:00,11376.8,11405.5,11370.8,11403.2,0
2019-03-15 09:20:00,11403.5,11410.0,11397.0,11404.8,0
2019-03-15 09:25:00,11404.8,11407.3,11401.0,11404.3,0
2019-03-15 09:30:00,11404.7,11416.0,11404.7,11409.8,0
2019-03-15 09:35:00,11409.8,11424.5,11409.7,11422.2,0
2019-03-15 09:40:00,11422.5,11423.3,11413.7,11418.9,0
2019-03-15 09:45:00,11419.7,11419.8,11411.0,11411.0,0
2019-03-15 09:50:00,11411.0,11420.6,11409.2,11420.6,0
2019-03-15 09:55:00,11420.8,11428.0,11420.5,11422.9,0
2019-03-15 10:00:00,11423.0,11427.8,11421.8,11422.4,0
2019-03-15 10:05:00,11422.0,11422.5,11412.5,11415.4,0
2019-03-15 10:10:00,11415.5,11424.2,11414.0,11416.8,0
2019-03-15 10:15:00,11417.2,11418.8,11411.5,11418.1,0
2019-03-15 10:20:00,11419.0,11420.3,11415.8,11418.7,0
2019-03-15 10:25:00,11417.8,11419.2,11415.5,11416.0,0
2019-03-15 10:30:00,11416.0,11419.8,11412.2,11413.3,0
2019-03-15 10:35:00,11413.0,11416.1,11411.8,11415.0,0
2019-03-15 10:40:00,11414.0,11419.2,11413.6,11414.0,0
2019-03-15 10:45:00,11413.5,11415.5,11410.1,11412.8,0
2019-03-15 10:50:00,11413.0,11416.5,11411.1,11416.5,0
2019-03-15 10:55:00,11416.3,11420.0,11413.0,11415.8,0
2019-03-15 11:00:00,11415.8,11419.6,11413.1,11418.6,0
2019-03-15 11:05:00,11418.2,11420.8,11417.3,11418.5,0
2019-03-15 11:10:00,11418.2,11418.3,11413.8,11416.4,0
2019-03-15 11:15:00,11416.9,11417.7,11413.5,11416.0,0
2019-03-15 11:20:00,11415.7,11416.7,11410.5,11411.2,0
2019-03-15 11:25:00,11411.1,11414.7,11409.3,11413.2,0
2019-03-15 11:30:00,11413.4,11415.7,11410.6,11412.6,0
2019-03-15 11:35:00,11412.0,11414.1,11409.6,11410.0,0
2019-03-15 11:40:00,11410.3,11412.5,11400.1,11410.1,0
2019-03-15 11:45:00,11410.0,11410.1,11403.5,11403.8,0
2019-03-15 11:50:00,11404.0,11409.5,11403.7,11408.7,0
2019-03-15 11:55:00,11408.8,11413.8,11406.8,11413.7,0
2019-03-15 12:00:00,11413.5,11421.7,11412.2,11420.3,0
2019-03-15 12:05:00,11420.7,11424.1,11418.9,11421.5,0
2019-03-15 12:10:00,11421.8,11427.3,11418.7,11420.7,0
2019-03-15 12:15:00,11421.0,11427.2,11420.7,11425.0,0
2019-03-15 12:20:00,11425.0,11426.2,11420.0,11424.0,0
2019-03-15 12:25:00,11424.0,11428.7,11421.7,11426.5,0
2019-03-15 12:30:00,11426.8,11429.6,11424.5,11424.8,0
2019-03-15 12:35:00,11424.3,11428.7,11422.5,11428.3,0
2019-03-15 12:40:00,11428.7,11432.0,11425.2,11431.7,0
2019-03-15 12:45:00,11432.1,11433.2,11428.3,11430.1,0
2019-03-15 12:50:00,11430.5,11436.5,11427.4,11436.0,0
2019-03-15 12:55:00,11436.5,11441.6,11436.2,11440.6,0
2019-03-15 13:00:00,11440.2,11449.0,11439.8,11446.5,0
2019-03-15 13:05:00,11446.2,11446.8,11441.1,11443.3,0
2019-03-15 13:10:00,11443.5,11447.6,11443.3,11444.6,0
2019-03-15 13:15:00,11444.7,11451.5,11441.5,11445.7,0
2019-03-15 13:20:00,11445.8,11445.8,11437.0,11440.7,0
2019-03-15 13:25:00,11440.7,11446.4,11439.7,11444.6,0
2019-03-15 13:30:00,11444.2,11444.2,11435.7,11437.1,0
2019-03-15 13:35:00,11437.8,11446.8,11435.5,11446.2,0
2019-03-15 13:40:00,11446.4,11447.7,11439.4,11440.8,0
2019-03-15 13:45:00,11440.2,11443.8,11438.1,11443.0,0
2019-03-15 13:50:00,11443.2,11460.6,11442.3,11452.9,0
2019-03-15 13:55:00,11453.3,11461.4,11451.8,11458.0,0
2019-03-15 14:00:00,11458.7,11458.8,11453.7,11454.0,0
2019-03-15 14:05:00,11454.2,11460.9,11451.0,11459.9,0
2019-03-15 14:10:00,11459.6,11468.0,11458.3,11465.0,0
2019-03-15 14:15:00,11465.0,11468.7,11462.2,11467.2,0
2019-03-15 14:20:00,11467.7,11478.0,11467.5,11472.8,0
2019-03-15 14:25:00,11472.7,11479.2,11469.8,11477.7,0
2019-03-15 14:30:00,11477.2,11480.9,11474.7,11477.7,0
2019-03-15 14:35:00,11477.6,11478.3,11462.7,11478.3,0
2019-03-15 14:40:00,11478.4,11484.9,11475.4,11477.1,0
2019-03-15 14:45:00,11476.6,11487.0,11476.6,11480.4,0
2019-03-15 14:50:00,11480.5,11482.2,11474.3,11478.0,0
2019-03-15 14:55:00,11477.5,11480.8,11473.8,11475.2,0
2019-03-15 15:00:00,11475.8,11475.8,11440.6,11440.6,0
2019-03-15 15:05:00,11440.5,11440.5,11415.6,11415.6,0
2019-03-15 15:10:00,11415.5,11426.8,11409.7,11415.3,0
2019-03-15 15:15:00,11414.5,11419.8,11409.5,11416.0,0
2019-03-15 15:20:00,11415.7,11433.0,11414.2,11430.5,0
2019-03-15 15:25:00,11430.3,11434.3,11422.3,11430.9,0
2019-03-18 09:15:00,11473.8,11514.2,11468.2,11502.3,0
2019-03-18 09:20:00,11503.6,11513.4,11497.9,11498.0,0
2019-03-18 09:25:00,11498.0,11520.5,11496.2,11518.0,0
2019-03-18 09:30:00,11517.4,11530.2,11517.4,11524.0,0
2019-03-18 09:35:00,11524.2,11526.6,11516.0,11522.3,0
2019-03-18 09:40:00,11522.5,11523.9,11514.1,11514.9,0
2019-03-18 09:45:00,11515.3,11527.6,11515.3,11527.5,0
2019-03-18 09:50:00,11527.2,11528.1,11518.4,11520.3,0
2019-03-18 09:55:00,11520.2,11520.5,11506.6,11507.2,0
2019-03-18 10:00:00,11506.4,11511.7,11499.5,11507.3,0
2019-03-18 10:05:00,11507.5,11511.7,11501.5,11501.8,0
2019-03-18 10:10:00,11502.2,11507.0,11491.0,11498.0,0
2019-03-18 10:15:00,11497.5,11501.7,11493.5,11501.7,0
2019-03-18 10:20:00,11502.0,11504.1,11489.4,11490.4,0
2019-03-18 10:25:00,11490.5,11493.3,11481.5,11481.8,0
2019-03-18 10:30:00,11481.8,11482.7,11468.2,11480.7,0
2019-03-18 10:35:00,11480.7,11480.7,11472.5,11476.5,0
2019-03-18 10:40:00,11476.8,11477.0,11442.8,11448.5,0
2019-03-18 10:45:00,11448.0,11458.0,11430.1,11457.1,0
2019-03-18 10:50:00,11457.0,11466.7,11451.4,11458.5,0
2019-03-18 10:55:00,11458.8,11459.5,11441.0,11447.5,0
2019-03-18 11:00:00,11447.7,11451.0,11440.2,11442.8,0
2019-03-18 11:05:00,11443.3,11455.7,11442.1,11442.6,0
2019-03-18 11:10:00,11442.7,11451.0,11439.0,11450.2,0
2019-03-18 11:15:00,11450.3,11458.1,11449.8,11457.7,0
2019-03-18 11:20:00,11457.3,11462.8,11451.7,11455.5,0
2019-03-18 11:25:00,11455.5,11463.0,11454.2,11457.1,0
2019-03-18 11:30:00,11457.8,11461.5,11455.3,11455.8,0
2019-03-18 11:35:00,11456.2,11456.7,11445.3,11447.3,0
2019-03-18 11:40:00,11447.2,11449.2,11443.8,11446.4,0
2019-03-18 11:45:00,11446.7,11447.5,11435.2,11436.0,0
2019-03-18 11:50:00,11436.2,11436.4,11421.5,11423.0,0
2019-03-18 11:55:00,11423.0,11438.7,11423.0,11438.3,0
2019-03-18 12:00:00,11438.0,11441.8,11427.8,11428.5,0
2019-03-18 12:05:00,11428.3,11428.5,11415.7,11422.8,0
2019-03-18 12:10:00,11424.1,11427.8,11421.1,11423.6,0
2019-03-18 12:15:00,11424.0,11441.3,11423.3,11441.3,0
2019-03-18 12:20:00,11441.3,11443.1,11434.1,11438.4,0
2019-03-18 12:25:00,11438.7,11449.0,11438.0,11448.5,0
2019-03-18 12:30:00,11448.8,11451.0,11437.8,11440.0,0
2019-03-18 12:35:00,11440.2,11440.8,11430.1,11432.4,0
2019-03-18 12:40:00,11432.5,11433.8,11429.0,11430.0,0
2019-03-18 12:45:00,11430.5,11437.5,11428.5,11433.4,0
2019-03-18 12:50:00,11433.5,11442.9,11432.9,11437.7,0
2019-03-18 12:55:00,11437.7,11438.6,11435.9,11436.8,0
2019-03-18 13:00:00,11436.9,11437.6,11430.8,11434.2,0
2019-03-18 13:05:00,11434.8,11441.0,11434.1,11434.4,0
2019-03-18 13:10:00,11433.8,11436.5,11432.7,11433.2,0
2019-03-18 13:15:00,11433.5,11433.7,11428.7,11431.6,0
2019-03-18 13:20:00,11432.0,11449.0,11430.0,11449.0,0
2019-03-18 13:25:00,11448.8,11452.2,11442.2,11445.7,0
2019-03-18 13:30:00,11445.5,11446.7,11437.0,11441.8,0
2019-03-18 13:35:00,11442.3,11449.8,11439.2,11449.0,0
2019-03-18 13:40:00,11448.9,11451.2,11441.2,11441.3,0
2019-03-18 13:45:00,11441.3,11444.8,11432.0,11435.2,0
2019-03-18 13:50:00,11435.9,11439.0,11432.6,11437.3,0
2019-03-18 13:55:00,11438.0,11439.3,11432.1,11432.3,0
2019-03-18 14:00:00,11432.8,11445.7,11432.5,11445.2,0
2019-03-18 14:05:00,11444.5,11444.8,11431.7,11431.7,0
2019-03-18 14:10:00,11432.0,11433.2,11423.5,11428.8,0
2019-03-18 14:15:00,11428.7,11428.7,11412.5,11416.5,0
2019-03-18 14:20:00,11416.4,11425.8,11414.6,11423.9,0
2019-03-18 14:25:00,11424.2,11432.7,11416.2,11431.0,0
2019-03-18 14:30:00,11431.0,11439.5,11430.7,11438.0,0
2019-03-18 14:35:00,11437.3,11439.5,11430.5,11434.5,0
2019-03-18 14:40:00,11435.0,11436.8,11419.7,11422.8,0
2019-03-18 14:45:00,11422.2,11429.3,11420.5,11422.2,0
2019-03-18 14:50:00,11422.8,11426.7,11417.7,11421.0,0
2019-03-18 14:55:00,11421.0,11429.2,11421.0,11426.2,0
2019-03-18 15:00:00,11426.1,11450.0,11426.1,11447.0,0
2019-03-18 15:05:00,11446.8,11454.5,11446.3,11453.2,0
2019-03-18 15:10:00,11453.7,11481.2,11453.2,11461.0,0
2019-03-18 15:15:00,11461.3,11469.7,11461.3,11467.8,0
2019-03-18 15:20:00,11467.5,11475.2,11467.5,11473.0,0
2019-03-18 15:25:00,11473.0,11482.0,11472.7,11479.5,0
2019-03-19 09:15:00,11500.3,11501.5,11463.9,11465.5,0
2019-03-19 09:20:00,11465.8,11478.1,11455.0,11476.0,0
2019-03-19 09:25:00,11475.6,11481.8,11467.5,11480.2,0
2019-03-19 09:30:00,11479.8,11482.3,11472.7,11477.2,0
2019-03-19 09:35:00,11477.8,11478.2,11463.6,11464.0,0
2019-03-19 09:40:00,11464.5,11467.9,11455.2,11467.7,0
2019-03-19 09:45:00,11467.5,11474.5,11464.2,11466.7,0
2019-03-19 09:50:00,11467.3,11473.8,11466.0,11469.5,0
2019-03-19 09:55:00,11469.2,11472.5,11459.8,11465.7,0
2019-03-19 10:00:00,11466.1,11467.0,11460.5,11460.8,0
2019-03-19 10:05:00,11460.3,11463.5,11457.9,11458.5,0
2019-03-19 10:10:00,11458.5,11465.6,11458.5,11461.8,0
2019-03-19 10:15:00,11461.2,11465.2,11456.5,11456.7,0
2019-03-19 10:20:00,11456.5,11461.1,11451.2,11460.7,0
2019-03-19 10:25:00,11460.8,11472.2,11459.8,11471.4,0
2019-03-19 10:30:00,11471.3,11471.9,11464.3,11466.2,0
2019-03-19 10:35:00,11466.2,11476.3,11465.7,11471.0,0
2019-03-19 10:40:00,11470.9,11474.2,11468.5,11470.7,0
2019-03-19 10:45:00,11470.5,11481.0,11470.4,11479.0,0
2019-03-19 10:50:00,11479.5,11483.3,11479.2,11481.7,0
2019-03-19 10:55:00,11481.8,11490.7,11481.8,11486.7,0
2019-03-19 11:00:00,11487.0,11490.7,11484.3,11486.3,0
2019-03-19 11:05:00,11485.9,11487.7,11479.8,11480.5,0
2019-03-19 11:10:00,11480.2,11481.3,11475.4,11478.2,0
2019-03-19 11:15:00,11478.6,11479.7,11475.1,11476.8,0
2019-03-19 11:20:00,11476.2,11477.7,11469.4,11472.6,0
2019-03-19 11:25:00,11472.5,11474.0,11469.8,11469.9,0
2019-03-19 11:30:00,11469.8,11474.2,11467.6,11473.4,0
2019-03-19 11:35:00,11473.8,11476.2,11471.6,11473.7,0
2019-03-19 11:40:00,11474.2,11474.5,11469.3,11471.5,0
2019-03-19 11:45:00,11471.7,11478.0,11471.7,11475.8,0
2019-03-19 11:50:00,11475.7,11478.3,11475.0,11477.0,0
2019-03-19 11:55:00,11477.6,11479.5,11474.8,11478.0,0
2019-03-19 12:00:00,11478.3,11485.1,11475.3,11483.2,0
2019-03-19 12:05:00,11483.0,11485.5,11482.1,11483.8,0
2019-03-19 12:10:00,11483.8,11484.9,11480.2,11481.2,0
2019-03-19 12:15:00,11481.5,11483.8,11479.0,11479.5,0
2019-03-19 12:20:00,11479.2,11479.5,11474.0,11475.2,0
2019-03-19 12:25:00,11475.1,11477.3,11470.8,11473.7,0
2019-03-19 12:30:00,11473.7,11474.7,11467.4,11470.2,0
2019-03-19 12:35:00,11469.7,11476.2,11466.8,11475.4,0
2019-03-19 12:40:00,11475.2,11477.8,11471.1,11472.0,0
2019-03-19 12:45:00,11472.3,11475.5,11469.7,11471.9,0
2019-03-19 12:50:00,11471.7,11473.6,11466.9,11466.9,0
2019-03-19 12:55:00,11466.5,11466.7,11461.3,11464.8,0
2019-03-19 13:00:00,11464.6,11472.8,11464.6,11471.8,0
2019-03-19 13:05:00,11472.2,11475.2,11469.2,11470.0,0
2019-03-19 13:10:00,11470.2,11470.4,11464.9,11466.8,0
2019-03-19 13:15:00,11466.7,11473.6,11466.1,11471.1,0
2019-03-19 13:20:00,11471.2,11473.8,11469.2,11472.2,0
2019-03-19 13:25:00,11472.5,11481.5,11470.9,11481.0,0
2019-03-19 13:30:00,11481.7,11485.0,11479.8,11482.0,0
2019-03-19 13:35:00,11481.6,11481.6,11475.6,11479.8,0
2019-03-19 13:40:00,11479.8,11485.8,11478.2,11485.8,0
2019-03-19 13:45:00,11486.3,11496.9,11484.8,11494.7,0
2019-03-19 13:50:00,11494.5,11499.2,11490.6,11498.7,0
2019-03-19 13:55:00,11498.5,11503.2,11495.8,11501.0,0
2019-03-19 14:00:00,11501.0,11512.0,11501.0,11508.0,0
2019-03-19 14:05:00,11507.7,11510.7,11496.9,11500.0,0
2019-03-19 14:10:00,11500.0,11513.2,11498.8,11509.5,0
2019-03-19 14:15:00,11509.8,11515.8,11502.1,11502.3,0
2019-03-19 14:20:00,11502.5,11512.5,11502.5,11509.3,0
2019-03-19 14:25:00,11509.4,11511.7,11500.0,11505.0,0
2019-03-19 14:30:00,11505.0,11513.7,11503.6,11511.9,0
2019-03-19 14:35:00,11511.7,11519.5,11509.5,11519.0,0
2019-03-19 14:40:00,11519.0,11520.8,11500.5,11501.1,0
2019-03-19 14:45:00,11501.8,11503.8,11488.4,11498.7,0
2019-03-19 14:50:00,11498.7,11510.2,11497.4,11502.7,0
2019-03-19 14:55:00,11502.5,11506.8,11500.2,11504.3,0
2019-03-19 15:00:00,11504.2,11522.3,11504.2,11519.4,0
2019-03-19 15:05:00,11519.2,11535.3,11518.2,11534.8,0
2019-03-19 15:10:00,11534.2,11541.2,11532.1,11533.8,0
2019-03-19 15:15:00,11534.0,11543.8,11534.0,11538.2,0
2019-03-19 15:20:00,11538.4,11540.0,11535.5,11537.7,0
2019-03-19 15:25:00,11537.8,11541.8,11534.8,11539.0,0
2019-03-20 09:15:00,11553.3,11556.1,11530.7,11532.2,0
2019-03-20 09:20:00,11530.5,11531.8,11518.7,11529.5,0
2019-03-20 09:25:00,11529.3,11530.2,11522.2,11522.3,0
2019-03-20 09:30:00,11522.9,11523.8,11511.5,11516.2,0
2019-03-20 09:35:00,11515.8,11521.0,11511.6,11521.0,0
2019-03-20 09:40:00,11521.5,11533.5,11521.2,11532.0,0
2019-03-20 09:45:00,11532.1,11540.8,11531.8,11539.8,0
2019-03-20 09:50:00,11540.1,11547.2,11537.0,11542.5,0
2019-03-20 09:55:00,11542.1,11548.5,11540.5,11543.5,0
2019-03-20 10:00:00,11544.2,11545.0,11533.6,11533.6,0
2019-03-20 10:05:00,11533.7,11535.0,11523.5,11524.0,0
2019-03-20 10:10:00,11523.7,11537.6,11523.0,11534.4,0
2019-03-20 10:15:00,11534.6,11546.0,11532.0,11544.5,0
2019-03-20 10:20:00,11544.8,11547.8,11541.4,11543.3,0
2019-03-20 10:25:00,11543.2,11548.2,11538.4,11546.6,0
2019-03-20 10:30:00,11546.5,11551.2,11544.3,11550.6,0
2019-03-20 10:35:00,11550.7,11552.5,11545.5,11546.3,0
2019-03-20 10:40:00,11546.0,11546.6,11539.1,11540.0,0
2019-03-20 10:45:00,11539.5,11544.7,11538.8,11539.7,0
2019-03-20 10:50:00,11539.6,11542.2,11537.5,11540.9,0
2019-03-20 10:55:00,11540.8,11544.8,11537.9,11538.2,0
2019-03-20 11:00:00,11538.1,11541.3,11536.3,11540.5,0
2019-03-20 11:05:00,11540.7,11546.5,11540.7,11545.9,0
2019-03-20 11:10:00,11545.7,11551.8,11545.3,11547.9,0
2019-03-20 11:15:00,11547.3,11547.3,11540.5,11541.2,0
2019-03-20 11:20:00,11541.2,11541.6,11533.7,11538.3,0
2019-03-20 11:25:00,11538.5,11539.3,11534.7,11538.2,0
2019-03-20 11:30:00,11538.5,11539.1,11536.0,11537.0,0
2019-03-20 11:35:00,11536.8,11541.8,11534.7,11541.7,0
2019-03-20 11:40:00,11541.5,11543.0,11536.4,11537.5,0
2019-03-20 11:45:00,11537.0,11539.0,11534.6,11536.5,0
2019-03-20 11:50:00,11536.6,11537.8,11534.7,11536.5,0
2019-03-20 11:55:00,11536.2,11539.5,11534.7,11536.9,0
2019-03-20 12:00:00,11536.8,11537.2,11528.6,11530.2,0
2019-03-20 12:05:00,11529.5,11529.8,11521.2,11523.6,0
2019-03-20 12:10:00,11523.8,11525.5,11519.1,11519.4,0
2019-03-20 12:15:00,11519.3,11525.5,11515.6,11525.2,0
2019-03-20 12:20:00,11525.0,11525.5,11509.3,11510.6,0
2019-03-20 12:25:00,11510.7,11514.0,11503.1,11507.5,0
2019-03-20 12:30:00,11507.0,11515.2,11506.4,11511.5,0
2019-03-20 12:35:00,11511.8,11520.7,11510.7,11519.8,0
2019-03-20 12:40:00,11519.3,11520.6,11513.0,11516.7,0
2019-03-20 12:45:00,11516.4,11525.1,11514.0,11524.8,0
2019-03-20 12:50:00,11524.7,11531.3,11524.7,11525.4,0
2019-03-20 12:55:00,11525.4,11526.1,11519.8,11525.8,0
2019-03-20 13:00:00,11526.2,11529.2,11524.2,11525.6,0
2019-03-20 13:05:00,11525.5,11529.2,11524.5,11527.3,0
2019-03-20 13:10:00,11527.2,11527.4,11521.0,11521.5,0
2019-03-20 13:15:00,11521.0,11523.5,11516.2,11518.0,0
2019-03-20 13:20:00,11518.2,11523.8,11517.3,11521.9,0
2019-03-20 13:25:00,11522.0,11524.5,11518.3,11518.6,0
2019-03-20 13:30:00,11518.7,11521.0,11516.7,11519.0,0
2019-03-20 13:35:00,11519.2,11520.3,11516.7,11517.5,0
2019-03-20 13:40:00,11517.3,11517.5,11509.0,11516.2,0
2019-03-20 13:45:00,11516.1,11524.5,11515.5,11524.5,0
2019-03-20 13:50:00,11524.5,11526.1,11522.9,11525.7,0
2019-03-20 13:55:00,11525.8,11532.6,11522.7,11532.5,0
2019-03-20 14:00:00,11532.8,11538.3,11527.5,11529.8,0
2019-03-20 14:05:00,11529.6,11532.8,11525.2,11529.7,0
2019-03-20 14:10:00,11529.7,11543.5,11529.4,11539.2,0
2019-03-20 14:15:00,11539.1,11545.8,11536.3,11538.1,0
2019-03-20 14:20:00,11538.0,11544.5,11537.5,11538.5,0
2019-03-20 14:25:00,11539.4,11541.5,11530.1,11532.4,0
2019-03-20 14:30:00,11532.8,11537.8,11531.2,11531.2,0
2019-03-20 14:35:00,11531.5,11534.0,11523.2,11528.4,0
2019-03-20 14:40:00,11528.7,11529.8,11519.3,11521.0,0
2019-03-20 14:45:00,11520.7,11531.7,11520.7,11530.5,0
2019-03-20 14:50:00,11530.8,11531.8,11521.2,11522.5,0
2019-03-20 14:55:00,11522.6,11531.1,11521.8,11527.7,0
2019-03-20 15:00:00,11528.0,11534.9,11525.8,11528.8,0
2019-03-20 15:05:00,11528.8,11529.8,11517.3,11522.3,0
2019-03-20 15:10:00,11522.5,11523.5,11512.5,11519.5,0
2019-03-20 15:15:00,11519.3,11524.5,11515.2,11523.8,0
